"LocID","VarID","Time"
4,2,1950
4,2,1951
4,2,1952
4,2,1953
4,2,1954
4,2,1955
4,2,1956
4,2,1957
4,2,1958
4,2,1959
4,2,1960
4,2,1961
4,2,1962
4,2,1963
4,2,1964
4,2,1965
4,2,1966
4,2,1967
4,2,1968
4,2,1969
4,2,1970
4,2,1971
4,2,1972
4,2,1973
4,2,1974
4,2,1975
4,2,1976
4,2,1977
4,2,1978
4,2,1979
4,2,1980
4,2,1981
4,2,1982
4,2,1983
4,2,1984
4,2,1985
4,2,1986
4,2,1987
4,2,1988
4,2,1989
4,2,1990
4,2,1991
4,2,1992
4,2,1993
4,2,1994
4,2,1995
4,2,1996
4,2,1997
4,2,1998
4,2,1999
4,2,2000
4,2,2001
4,2,2002
4,2,2003
4,2,2004
4,2,2005
4,2,2006
4,2,2007
4,2,2008
4,2,2009
4,2,2010
4,2,2011
4,2,2012
4,2,2013
4,2,2014
4,2,2015
4,2,2016
4,2,2017
4,2,2018
4,2,2019
4,2,2020
4,2,2021
4,2,2022
4,2,2023
4,2,2024
4,2,2025
4,2,2026
4,2,2027
4,2,2028
4,2,2029
4,2,2030
4,2,2031
4,2,2032
4,2,2033
4,2,2034
4,2,2035
4,2,2036
4,2,2037
4,2,2038
4,2,2039
4,2,2040
4,2,2041
4,2,2042
4,2,2043
4,2,2044
4,2,2045
4,2,2046
4,2,2047
4,2,2048
4,2,2049
4,2,2050
4,2,2051
4,2,2052
4,2,2053
4,2,2054
4,2,2055
4,2,2056
4,2,2057
4,2,2058
4,2,2059
4,2,2060
4,2,2061
4,2,2062
4,2,2063
4,2,2064
4,2,2065
4,2,2066
4,2,2067
4,2,2068
4,2,2069
4,2,2070
4,2,2071
4,2,2072
4,2,2073
4,2,2074
4,2,2075
4,2,2076
4,2,2077
4,2,2078
4,2,2079
4,2,2080
4,2,2081
4,2,2082
4,2,2083
4,2,2084
4,2,2085
4,2,2086
4,2,2087
4,2,2088
4,2,2089
4,2,2090
4,2,2091
4,2,2092
4,2,2093
4,2,2094
4,2,2095
4,2,2096
4,2,2097
4,2,2098
4,2,2099
4,3,2015
4,3,2016
4,3,2017
4,3,2018
4,3,2019
4,3,2020
4,3,2021
4,3,2022
4,3,2023
4,3,2024
4,3,2025
4,3,2026
4,3,2027
4,3,2028
4,3,2029
4,3,2030
4,3,2031
4,3,2032
4,3,2033
4,3,2034
4,3,2035
4,3,2036
4,3,2037
4,3,2038
4,3,2039
4,3,2040
4,3,2041
4,3,2042
4,3,2043
4,3,2044
4,3,2045
4,3,2046
4,3,2047
4,3,2048
4,3,2049
4,3,2050
4,3,2051
4,3,2052
4,3,2053
4,3,2054
4,3,2055
4,3,2056
4,3,2057
4,3,2058
4,3,2059
4,3,2060
4,3,2061
4,3,2062
4,3,2063
4,3,2064
4,3,2065
4,3,2066
4,3,2067
4,3,2068
4,3,2069
4,3,2070
4,3,2071
4,3,2072
4,3,2073
4,3,2074
4,3,2075
4,3,2076
4,3,2077
4,3,2078
4,3,2079
4,3,2080
4,3,2081
4,3,2082
4,3,2083
4,3,2084
4,3,2085
4,3,2086
4,3,2087
4,3,2088
4,3,2089
4,3,2090
4,3,2091
4,3,2092
4,3,2093
4,3,2094
4,3,2095
4,3,2096
4,3,2097
4,3,2098
4,3,2099
4,4,2015
4,4,2016
4,4,2017
4,4,2018
4,4,2019
4,4,2020
4,4,2021
4,4,2022
4,4,2023
4,4,2024
4,4,2025
4,4,2026
4,4,2027
4,4,2028
4,4,2029
4,4,2030
4,4,2031
4,4,2032
4,4,2033
4,4,2034
4,4,2035
4,4,2036
4,4,2037
4,4,2038
4,4,2039
4,4,2040
4,4,2041
4,4,2042
4,4,2043
4,4,2044
4,4,2045
4,4,2046
4,4,2047
4,4,2048
4,4,2049
4,4,2050
4,4,2051
4,4,2052
4,4,2053
4,4,2054
4,4,2055
4,4,2056
4,4,2057
4,4,2058
4,4,2059
4,4,2060
4,4,2061
4,4,2062
4,4,2063
4,4,2064
4,4,2065
4,4,2066
4,4,2067
4,4,2068
4,4,2069
