"LocID","VarID","Time"
4,2,1950
4,2,1951
4,2,1952
4,2,1953
4,2,1954
4,2,1955
4,2,1956
4,2,1957
4,2,1958
4,2,1959
4,2,1960
4,2,1961
4,2,1962
4,2,1963
4,2,1964
4,2,1965
4,2,1966
4,2,1967
4,2,1968
4,2,1969
4,2,1970
4,2,1971
4,2,1972
4,2,1973
4,2,1974
4,2,1975
4,2,1976
4,2,1977
4,2,1978
4,2,1979
4,2,1980
4,2,1981
4,2,1982
4,2,1983
4,2,1984
4,2,1985
4,2,1986
4,2,1987
4,2,1988
4,2,1989
4,2,1990
4,2,1991
4,2,1992
4,2,1993
4,2,1994
4,2,1995
4,2,1996
4,2,1997
4,2,1998
4,2,1999
4,2,2000
4,2,2001
4,2,2002
4,2,2003
4,2,2004
4,2,2005
4,2,2006
4,2,2007
4,2,2008
4,2,2009
4,2,2010
4,2,2011
4,2,2012
4,2,2013
4,2,2014
4,2,2015
4,2,2016
4,2,2017
4,2,2018
4,2,2019
4,2,2020
4,2,2021
4,2,2022
4,2,2023
4,2,2024
4,2,2025
4,2,2026
4,2,2027
4,2,2028
4,2,2029
4,2,2030
4,2,2031
4,2,2032
4,2,2033
4,2,2034
4,2,2035
4,2,2036
4,2,2037
4,2,2038
4,2,2039
4,2,2040
4,2,2041
4,2,2042
4,2,2043
4,2,2044
4,2,2045
4,2,2046
4,2,2047
4,2,2048
4,2,2049
4,3,2005
4,3,2006
4,3,2007
4,3,2008
4,3,2009
4,3,2010
4,3,2011
4,3,2012
4,3,2013
4,3,2014
4,3,2015
4,3,2016
4,3,2017
4,3,2018
4,3,2019
4,3,2020
4,3,2021
4,3,2022
4,3,2023
4,3,2024
4,3,2025
4,3,2026
4,3,2027
4,3,2028
4,3,2029
4,3,2030
4,3,2031
4,3,2032
4,3,2033
4,3,2034
4,3,2035
4,3,2036
4,3,2037
4,3,2038
4,3,2039
4,3,2040
4,3,2041
4,3,2042
4,3,2043
4,3,2044
4,3,2045
4,3,2046
4,3,2047
4,3,2048
4,3,2049
4,4,2005
4,4,2006
4,4,2007
4,4,2008
4,4,2009
4,4,2010
4,4,2011
4,4,2012
4,4,2013
4,4,2014
4,4,2015
4,4,2016
4,4,2017
4,4,2018
4,4,2019
4,4,2020
4,4,2021
4,4,2022
4,4,2023
4,4,2024
4,4,2025
4,4,2026
4,4,2027
4,4,2028
4,4,2029
4,4,2030
4,4,2031
4,4,2032
4,4,2033
4,4,2034
4,4,2035
4,4,2036
4,4,2037
4,4,2038
4,4,2039
4,4,2040
4,4,2041
4,4,2042
4,4,2043
4,4,2044
4,4,2045
4,4,2046
4,4,2047
4,4,2048
4,4,2049
4,5,2005
4,5,2006
4,5,2007
4,5,2008
4,5,2009
4,5,2010
4,5,2011
4,5,2012
4,5,2013
4,5,2014
4,5,2015
4,5,2016
4,5,2017
4,5,2018
4,5,2019
4,5,2020
4,5,2021
4,5,2022
4,5,2023
4,5,2024
4,5,2025
4,5,2026
4,5,2027
4,5,2028
4,5,2029
4,5,2030
4,5,2031
4,5,2032
4,5,2033
4,5,2034
4,5,2035
4,5,2036
4,5,2037
4,5,2038
4,5,2039
4,5,2040
4,5,2041
4,5,2042
4,5,2043
4,5,2044
4,5,2045
4,5,2046
4,5,2047
4,5,2048
4,5,2049
4,6,2005
4,6,2006
4,6,2007
4,6,2008
4,6,2009
4,6,2010
4,6,2011
4,6,2012
4,6,2013
4,6,2014
4,6,2015
4,6,2016
4,6,2017
4,6,2018
4,6,2019
4,6,2020
4,6,2021
4,6,2022
4,6,2023
4,6,2024
4,6,2025
4,6,2026
4,6,2027
4,6,2028
4,6,2029
4,6,2030
4,6,2031
4,6,2032
4,6,2033
4,6,2034
4,6,2035
4,6,2036
4,6,2037
4,6,2038
4,6,2039
4,6,2040
4,6,2041
4,6,2042
4,6,2043
4,6,2044
4,6,2045
4,6,2046
4,6,2047
4,6,2048
4,6,2049
4,7,2005
4,7,2006
4,7,2007
4,7,2008
4,7,2009
4,7,2010
4,7,2011
4,7,2012
4,7,2013
4,7,2014
