"LocID","Time"
4,1950
4,1951
4,1952
4,1953
4,1954
4,1955
4,1956
4,1957
4,1958
4,1959
4,1960
4,1961
4,1962
4,1963
4,1964
4,1965
4,1966
4,1967
4,1968
4,1969
4,1970
4,1971
4,1972
4,1973
4,1974
4,1975
4,1976
4,1977
4,1978
4,1979
4,1980
4,1981
4,1982
4,1983
4,1984
4,1985
4,1986
4,1987
4,1988
4,1989
4,1990
4,1991
4,1992
4,1993
4,1994
4,1995
4,1996
4,1997
4,1998
4,1999
4,2000
4,2001
4,2002
4,2003
4,2004
4,2005
4,2006
4,2007
4,2008
4,2009
4,2010
4,2011
4,2012
4,2013
4,2014
4,2015
4,2016
4,2017
4,2018
4,2019
4,2020
4,2021
4,2022
4,2023
4,2024
4,2025
4,2026
4,2027
4,2028
4,2029
4,2030
4,2031
4,2032
4,2033
4,2034
4,2035
4,2036
4,2037
4,2038
4,2039
4,2040
4,2041
4,2042
4,2043
4,2044
4,2045
4,2046
4,2047
4,2048
4,2049
4,2050
4,2051
4,2052
4,2053
4,2054
4,2055
4,2056
4,2057
4,2058
4,2059
4,2060
4,2061
4,2062
4,2063
4,2064
4,2065
4,2066
4,2067
4,2068
4,2069
4,2070
4,2071
4,2072
4,2073
4,2074
4,2075
4,2076
4,2077
4,2078
4,2079
4,2080
4,2081
4,2082
4,2083
4,2084
4,2085
4,2086
4,2087
4,2088
4,2089
4,2090
4,2091
4,2092
4,2093
4,2094
4,2095
4,2096
4,2097
4,2098
4,2099
903,1950
903,1951
903,1952
903,1953
903,1954
903,1955
903,1956
903,1957
903,1958
903,1959
903,1960
903,1961
903,1962
903,1963
903,1964
903,1965
903,1966
903,1967
903,1968
903,1969
903,1970
903,1971
903,1972
903,1973
903,1974
903,1975
903,1976
903,1977
903,1978
903,1979
903,1980
903,1981
903,1982
903,1983
903,1984
903,1985
903,1986
903,1987
903,1988
903,1989
903,1990
903,1991
903,1992
903,1993
903,1994
903,1995
903,1996
903,1997
903,1998
903,1999
903,2000
903,2001
903,2002
903,2003
903,2004
903,2005
903,2006
903,2007
903,2008
903,2009
903,2010
903,2011
903,2012
903,2013
903,2014
903,2015
903,2016
903,2017
903,2018
903,2019
903,2020
903,2021
903,2022
903,2023
903,2024
903,2025
903,2026
903,2027
903,2028
903,2029
903,2030
903,2031
903,2032
903,2033
903,2034
903,2035
903,2036
903,2037
903,2038
903,2039
903,2040
903,2041
903,2042
903,2043
903,2044
903,2045
903,2046
903,2047
903,2048
903,2049
903,2050
903,2051
903,2052
903,2053
903,2054
903,2055
903,2056
903,2057
903,2058
903,2059
903,2060
903,2061
903,2062
903,2063
903,2064
903,2065
903,2066
903,2067
903,2068
903,2069
903,2070
903,2071
903,2072
903,2073
903,2074
903,2075
903,2076
903,2077
903,2078
903,2079
903,2080
903,2081
903,2082
903,2083
903,2084
903,2085
903,2086
903,2087
903,2088
903,2089
903,2090
903,2091
903,2092
903,2093
903,2094
903,2095
903,2096
903,2097
903,2098
903,2099
1560,1950
1560,1951
1560,1952
1560,1953
1560,1954
1560,1955
1560,1956
1560,1957
1560,1958
1560,1959
1560,1960
1560,1961
1560,1962
1560,1963
1560,1964
1560,1965
1560,1966
1560,1967
1560,1968
1560,1969
1560,1970
1560,1971
1560,1972
1560,1973
1560,1974
1560,1975
1560,1976
1560,1977
1560,1978
1560,1979
1560,1980
1560,1981
1560,1982
1560,1983
1560,1984
1560,1985
1560,1986
1560,1987
1560,1988
1560,1989
1560,1990
1560,1991
1560,1992
1560,1993
1560,1994
1560,1995
1560,1996
1560,1997
1560,1998
1560,1999
1560,2000
1560,2001
1560,2002
1560,2003
1560,2004
1560,2005
1560,2006
1560,2007
1560,2008
1560,2009
1560,2010
1560,2011
1560,2012
1560,2013
1560,2014
1560,2015
1560,2016
1560,2017
1560,2018
1560,2019
1560,2020
1560,2021
1560,2022
1560,2023
1560,2024
1560,2025
1560,2026
1560,2027
1560,2028
1560,2029
1560,2030
1560,2031
1560,2032
1560,2033
1560,2034
1560,2035
1560,2036
1560,2037
1560,2038
1560,2039
1560,2040
1560,2041
1560,2042
1560,2043
1560,2044
1560,2045
1560,2046
1560,2047
1560,2048
1560,2049
1560,2050
1560,2051
1560,2052
1560,2053
1560,2054
1560,2055
1560,2056
1560,2057
1560,2058
1560,2059
1560,2060
1560,2061
1560,2062
1560,2063
1560,2064
1560,2065
1560,2066
1560,2067
1560,2068
1560,2069
1560,2070
1560,2071
1560,2072
1560,2073
1560,2074
1560,2075
1560,2076
1560,2077
1560,2078
1560,2079
1560,2080
1560,2081
1560,2082
1560,2083
1560,2084
1560,2085
1560,2086
