wpp,LocID,LocTypeID,LocTypeName,Location
2022,900,1,World,World
2022,1834,12,SDG region,Sub-Saharan Africa
2022,1833,12,SDG region,Northern Africa and Western Asia
2022,1831,12,SDG region,Central and Southern Asia
2022,1832,12,SDG region,Eastern and South-Eastern Asia
2022,1830,12,SDG region,Latin America and the Caribbean
2022,1835,12,SDG region,Oceania (excluding Australia and New Zealand)
2022,1836,12,SDG region,Australia/New Zealand
2022,1829,12,SDG region,Europe and Northern America
2022,901,5,Development group,More developed regions
2022,902,5,Development group,Less developed regions
2022,941,5,Development group,Least developed countries
2022,934,5,Development group,"Less developed regions, excluding least developed countries"
2022,948,5,Development group,"Less developed regions, excluding China"
2022,1636,5,Development group,Land-locked Developing Countries (LLDC)
2022,1637,5,Development group,Small Island Developing States (SIDS)
2022,1503,13,Income group,High-income countries
2022,1517,13,Income group,Middle-income countries
2022,1502,13,Income group,Upper-middle-income countries
2022,1501,13,Income group,Lower-middle-income countries
2022,1500,13,Income group,Low-income countries
2022,1518,13,Income group,No income group available
2022,903,2,Geographic region,Africa
2022,910,3,Subregion,Eastern Africa
2022,108,4,Country/Area,Burundi
2022,174,4,Country/Area,Comoros
2022,262,4,Country/Area,Djibouti
2022,232,4,Country/Area,Eritrea
2022,231,4,Country/Area,Ethiopia
2022,404,4,Country/Area,Kenya
2022,450,4,Country/Area,Madagascar
2022,454,4,Country/Area,Malawi
2022,480,4,Country/Area,Mauritius
2022,175,4,Country/Area,Mayotte
2022,508,4,Country/Area,Mozambique
2022,638,4,Country/Area,Réunion
2022,646,4,Country/Area,Rwanda
2022,690,4,Country/Area,Seychelles
2022,706,4,Country/Area,Somalia
2022,728,4,Country/Area,South Sudan
2022,800,4,Country/Area,Uganda
2022,834,4,Country/Area,United Republic of Tanzania
2022,894,4,Country/Area,Zambia
2022,716,4,Country/Area,Zimbabwe
2022,911,3,Subregion,Middle Africa
2022,24,4,Country/Area,Angola
2022,120,4,Country/Area,Cameroon
2022,140,4,Country/Area,Central African Republic
2022,148,4,Country/Area,Chad
2022,178,4,Country/Area,Congo
2022,180,4,Country/Area,Democratic Republic of the Congo
2022,226,4,Country/Area,Equatorial Guinea
2022,266,4,Country/Area,Gabon
2022,678,4,Country/Area,Sao Tome and Principe
2022,912,3,Subregion,Northern Africa
2022,12,4,Country/Area,Algeria
2022,818,4,Country/Area,Egypt
2022,434,4,Country/Area,Libya
2022,504,4,Country/Area,Morocco
2022,729,4,Country/Area,Sudan
2022,788,4,Country/Area,Tunisia
2022,732,4,Country/Area,Western Sahara
2022,913,3,Subregion,Southern Africa
2022,72,4,Country/Area,Botswana
2022,748,4,Country/Area,Eswatini
2022,426,4,Country/Area,Lesotho
2022,516,4,Country/Area,Namibia
2022,710,4,Country/Area,South Africa
2022,914,3,Subregion,Western Africa
2022,204,4,Country/Area,Benin
2022,854,4,Country/Area,Burkina Faso
2022,132,4,Country/Area,Cabo Verde
2022,384,4,Country/Area,Côte d'Ivoire
2022,270,4,Country/Area,Gambia
2022,288,4,Country/Area,Ghana
2022,324,4,Country/Area,Guinea
2022,624,4,Country/Area,Guinea-Bissau
2022,430,4,Country/Area,Liberia
2022,466,4,Country/Area,Mali
2022,478,4,Country/Area,Mauritania
2022,562,4,Country/Area,Niger
2022,566,4,Country/Area,Nigeria
2022,654,4,Country/Area,Saint Helena
2022,686,4,Country/Area,Senegal
2022,694,4,Country/Area,Sierra Leone
2022,768,4,Country/Area,Togo
2022,935,2,Geographic region,Asia
2022,5500,3,Subregion,Central Asia
2022,398,4,Country/Area,Kazakhstan
2022,417,4,Country/Area,Kyrgyzstan
2022,762,4,Country/Area,Tajikistan
2022,795,4,Country/Area,Turkmenistan
2022,860,4,Country/Area,Uzbekistan
2022,906,3,Subregion,Eastern Asia
2022,156,4,Country/Area,China
2022,344,4,Country/Area,"China, Hong Kong SAR"
2022,446,4,Country/Area,"China, Macao SAR"
2022,158,4,Country/Area,"China, Taiwan Province of China"
2022,408,4,Country/Area,Dem. People's Republic of Korea
2022,392,4,Country/Area,Japan
2022,496,4,Country/Area,Mongolia
2022,410,4,Country/Area,Republic of Korea
2022,5501,3,Subregion,Southern Asia
2022,4,4,Country/Area,Afghanistan
2022,50,4,Country/Area,Bangladesh
2022,64,4,Country/Area,Bhutan
2022,356,4,Country/Area,India
2022,364,4,Country/Area,Iran (Islamic Republic of)
2022,462,4,Country/Area,Maldives
2022,524,4,Country/Area,Nepal
2022,586,4,Country/Area,Pakistan
2022,144,4,Country/Area,Sri Lanka
2022,920,3,Subregion,South-Eastern Asia
2022,96,4,Country/Area,Brunei Darussalam
2022,116,4,Country/Area,Cambodia
2022,360,4,Country/Area,Indonesia
2022,418,4,Country/Area,Lao People's Democratic Republic
2022,458,4,Country/Area,Malaysia
2022,104,4,Country/Area,Myanmar
2022,608,4,Country/Area,Philippines
2022,702,4,Country/Area,Singapore
2022,764,4,Country/Area,Thailand
2022,626,4,Country/Area,Timor-Leste
2022,704,4,Country/Area,Viet Nam
2022,922,3,Subregion,Western Asia
2022,51,4,Country/Area,Armenia
2022,31,4,Country/Area,Azerbaijan
2022,48,4,Country/Area,Bahrain
2022,196,4,Country/Area,Cyprus
2022,268,4,Country/Area,Georgia
2022,368,4,Country/Area,Iraq
2022,376,4,Country/Area,Israel
