"LocID","Time"
900,1950
900,1951
900,1952
900,1953
900,1954
900,1955
900,1956
900,1957
900,1958
900,1959
900,1960
900,1961
900,1962
900,1963
900,1964
900,1965
900,1966
900,1967
900,1968
900,1969
900,1970
900,1971
900,1972
900,1973
900,1974
900,1975
900,1976
900,1977
900,1978
900,1979
900,1980
900,1981
900,1982
900,1983
900,1984
900,1985
900,1986
900,1987
900,1988
900,1989
900,1990
900,1991
900,1992
900,1993
900,1994
900,1995
900,1996
900,1997
900,1998
900,1999
900,2000
900,2001
900,2002
900,2003
900,2004
900,2005
900,2006
900,2007
900,2008
900,2009
900,2010
900,2011
900,2012
900,2013
900,2014
900,2015
900,2016
900,2017
900,2018
900,2019
900,2020
900,2021
900,2022
900,2023
900,2024
900,2025
900,2026
900,2027
900,2028
900,2029
900,2030
900,2031
900,2032
900,2033
900,2034
900,2035
900,2036
900,2037
900,2038
900,2039
900,2040
900,2041
900,2042
900,2043
900,2044
900,2045
900,2046
900,2047
900,2048
900,2049
900,2050
900,2051
900,2052
900,2053
900,2054
900,2055
900,2056
900,2057
900,2058
900,2059
900,2060
900,2061
900,2062
900,2063
900,2064
900,2065
900,2066
900,2067
900,2068
900,2069
900,2070
900,2071
900,2072
900,2073
900,2074
900,2075
900,2076
900,2077
900,2078
900,2079
900,2080
900,2081
900,2082
900,2083
900,2084
900,2085
900,2086
900,2087
900,2088
900,2089
900,2090
900,2091
900,2092
900,2093
900,2094
900,2095
900,2096
900,2097
900,2098
900,2099
900,2100
1834,1950
1834,1951
1834,1952
1834,1953
1834,1954
1834,1955
1834,1956
1834,1957
1834,1958
1834,1959
1834,1960
1834,1961
1834,1962
1834,1963
1834,1964
1834,1965
1834,1966
1834,1967
1834,1968
1834,1969
1834,1970
1834,1971
1834,1972
1834,1973
1834,1974
1834,1975
1834,1976
1834,1977
1834,1978
1834,1979
1834,1980
1834,1981
1834,1982
1834,1983
1834,1984
1834,1985
1834,1986
1834,1987
1834,1988
1834,1989
1834,1990
1834,1991
1834,1992
1834,1993
1834,1994
1834,1995
1834,1996
1834,1997
1834,1998
1834,1999
1834,2000
1834,2001
1834,2002
1834,2003
1834,2004
1834,2005
1834,2006
1834,2007
1834,2008
1834,2009
1834,2010
1834,2011
1834,2012
1834,2013
1834,2014
1834,2015
1834,2016
1834,2017
1834,2018
1834,2019
1834,2020
1834,2021
1834,2022
1834,2023
1834,2024
1834,2025
1834,2026
1834,2027
1834,2028
1834,2029
1834,2030
1834,2031
1834,2032
1834,2033
1834,2034
1834,2035
1834,2036
1834,2037
1834,2038
1834,2039
1834,2040
1834,2041
1834,2042
1834,2043
1834,2044
1834,2045
1834,2046
1834,2047
1834,2048
1834,2049
1834,2050
1834,2051
1834,2052
1834,2053
1834,2054
1834,2055
1834,2056
1834,2057
1834,2058
1834,2059
1834,2060
1834,2061
1834,2062
1834,2063
1834,2064
1834,2065
1834,2066
1834,2067
1834,2068
1834,2069
1834,2070
1834,2071
1834,2072
1834,2073
1834,2074
1834,2075
1834,2076
1834,2077
1834,2078
1834,2079
1834,2080
1834,2081
1834,2082
1834,2083
1834,2084
1834,2085
1834,2086
1834,2087
1834,2088
1834,2089
1834,2090
1834,2091
1834,2092
1834,2093
1834,2094
1834,2095
1834,2096
1834,2097
1834,2098
1834,2099
1834,2100
1833,1950
1833,1951
1833,1952
1833,1953
1833,1954
1833,1955
1833,1956
1833,1957
1833,1958
1833,1959
1833,1960
1833,1961
1833,1962
1833,1963
1833,1964
1833,1965
1833,1966
1833,1967
1833,1968
1833,1969
1833,1970
1833,1971
1833,1972
1833,1973
1833,1974
1833,1975
1833,1976
1833,1977
1833,1978
1833,1979
1833,1980
1833,1981
1833,1982
1833,1983
1833,1984
1833,1985
1833,1986
1833,1987
1833,1988
1833,1989
1833,1990
1833,1991
1833,1992
1833,1993
1833,1994
1833,1995
1833,1996
1833,1997
1833,1998
1833,1999
1833,2000
1833,2001
1833,2002
1833,2003
1833,2004
1833,2005
1833,2006
1833,2007
1833,2008
1833,2009
1833,2010
1833,2011
1833,2012
1833,2013
1833,2014
1833,2015
1833,2016
1833,2017
1833,2018
1833,2019
1833,2020
1833,2021
1833,2022
1833,2023
1833,2024
1833,2025
1833,2026
1833,2027
1833,2028
1833,2029
1833,2030
1833,2031
1833,2032
1833,2033
1833,2034
1833,2035
1833,2036
1833,2037
1833,2038
1833,2039
1833,2040
1833,2041
1833,2042
1833,2043
1833,2044
1833,2045
1833,2046
1833,2047
1833,2048
1833,2049
1833,2050
1833,2051
1833,2052
1833,2053
1833,2054
1833,2055
1833,2056
1833,2057
1833,2058
1833,2059
1833,2060
1833,2061
1833,2062
1833,2063
1833,2064
1833,2065
1833,2066
1833,2067
1833,2068
1833,2069
1833,2070
1833,2071
1833,2072
1833,2073
1833,2074
1833,2075
1833,2076
1833,2077
1833,2078
1833,2079
1833,2080
1833,2081
1833,2082
1833,2083
1833,2084
1833,2085
1833,2086
1833,2087
1833,2088
1833,2089
1833,2090
1833,2091
1833,2092
1833,2093
1833,2094
1833,2095
1833,2096
1833,2097
1833,2098
1833,2099
1833,2100
1831,1950
1831,1951
1831,1952
1831,1953
1831,1954
1831,1955
1831,1956
1831,1957
1831,1958
1831,1959
1831,1960
1831,1961
1831,1962
1831,1963
1831,1964
1831,1965
1831,1966
1831,1967
1831,1968
1831,1969
1831,1970
1831,1971
1831,1972
1831,1973
1831,1974
1831,1975
1831,1976
1831,1977
1831,1978
1831,1979
1831,1980
1831,1981
1831,1982
1831,1983
1831,1984
1831,1985
1831,1986
1831,1987
1831,1988
1831,1989
1831,1990
1831,1991
1831,1992
1831,1993
1831,1994
1831,1995
1831,1996
1831,1997
1831,1998
1831,1999
1831,2000
1831,2001
1831,2002
1831,2003
1831,2004
1831,2005
1831,2006
1831,2007
1831,2008
1831,2009
1831,2010
1831,2011
1831,2012
1831,2013
1831,2014
1831,2015
1831,2016
1831,2017
1831,2018
1831,2019
1831,2020
1831,2021
1831,2022
1831,2023
1831,2024
1831,2025
1831,2026
1831,2027
1831,2028
1831,2029
1831,2030
1831,2031
1831,2032
1831,2033
1831,2034
1831,2035
1831,2036
1831,2037
1831,2038
1831,2039
1831,2040
1831,2041
1831,2042
1831,2043
1831,2044
1831,2045
1831,2046
1831,2047
1831,2048
1831,2049
1831,2050
1831,2051
1831,2052
1831,2053
1831,2054
1831,2055
1831,2056
1831,2057
1831,2058
1831,2059
1831,2060
1831,2061
1831,2062
1831,2063
1831,2064
1831,2065
1831,2066
1831,2067
1831,2068
1831,2069
1831,2070
1831,2071
1831,2072
1831,2073
1831,2074
1831,2075
1831,2076
1831,2077
1831,2078
1831,2079
1831,2080
1831,2081
1831,2082
1831,2083
1831,2084
1831,2085
1831,2086
1831,2087
1831,2088
1831,2089
1831,2090
1831,2091
1831,2092
1831,2093
1831,2094
1831,2095
1831,2096
1831,2097
1831,2098
1831,2099
1831,2100
1832,1950
1832,1951
1832,1952
1832,1953
1832,1954
1832,1955
1832,1956
1832,1957
1832,1958
1832,1959
1832,1960
1832,1961
