"LocID","Time"
4,1950
4,1951
4,1952
4,1953
4,1954
4,1955
4,1956
4,1957
4,1958
4,1959
4,1960
4,1961
4,1962
4,1963
4,1964
4,1965
4,1966
4,1967
4,1968
4,1969
4,1970
4,1971
4,1972
4,1973
4,1974
4,1975
4,1976
4,1977
4,1978
4,1979
4,1980
4,1981
4,1982
4,1983
4,1984
4,1985
4,1986
4,1987
4,1988
4,1989
4,1990
4,1991
4,1992
4,1993
4,1994
4,1995
4,1996
4,1997
4,1998
4,1999
4,2000
4,2001
4,2002
4,2003
4,2004
4,2005
4,2006
4,2007
4,2008
4,2009
4,2010
4,2011
4,2012
4,2013
4,2014
4,2015
4,2016
4,2017
4,2018
4,2019
4,2020
4,2021
4,2022
4,2023
4,2024
4,2025
4,2026
4,2027
4,2028
4,2029
4,2030
4,2031
4,2032
4,2033
4,2034
4,2035
4,2036
4,2037
4,2038
4,2039
4,2040
4,2041
4,2042
4,2043
4,2044
4,2045
4,2046
4,2047
4,2048
4,2049
903,1950
903,1951
903,1952
903,1953
903,1954
903,1955
903,1956
903,1957
903,1958
903,1959
903,1960
903,1961
903,1962
903,1963
903,1964
903,1965
903,1966
903,1967
903,1968
903,1969
903,1970
903,1971
903,1972
903,1973
903,1974
903,1975
903,1976
903,1977
903,1978
903,1979
903,1980
903,1981
903,1982
903,1983
903,1984
903,1985
903,1986
903,1987
903,1988
903,1989
903,1990
903,1991
903,1992
903,1993
903,1994
903,1995
903,1996
903,1997
903,1998
903,1999
903,2000
903,2001
903,2002
903,2003
903,2004
903,2005
903,2006
903,2007
903,2008
903,2009
903,2010
903,2011
903,2012
903,2013
903,2014
903,2015
903,2016
903,2017
903,2018
903,2019
903,2020
903,2021
903,2022
903,2023
903,2024
903,2025
903,2026
903,2027
903,2028
903,2029
903,2030
903,2031
903,2032
903,2033
903,2034
903,2035
903,2036
903,2037
903,2038
903,2039
903,2040
903,2041
903,2042
903,2043
903,2044
903,2045
903,2046
903,2047
903,2048
903,2049
8,1950
8,1951
8,1952
8,1953
8,1954
8,1955
8,1956
8,1957
8,1958
8,1959
8,1960
8,1961
8,1962
8,1963
8,1964
8,1965
8,1966
8,1967
8,1968
8,1969
8,1970
8,1971
8,1972
8,1973
8,1974
8,1975
8,1976
8,1977
8,1978
8,1979
8,1980
8,1981
8,1982
8,1983
8,1984
8,1985
8,1986
8,1987
8,1988
8,1989
8,1990
8,1991
8,1992
8,1993
8,1994
8,1995
8,1996
8,1997
8,1998
8,1999
8,2000
8,2001
8,2002
8,2003
8,2004
8,2005
8,2006
8,2007
8,2008
8,2009
8,2010
8,2011
8,2012
8,2013
8,2014
8,2015
8,2016
8,2017
8,2018
8,2019
8,2020
8,2021
8,2022
8,2023
8,2024
8,2025
8,2026
8,2027
8,2028
8,2029
8,2030
8,2031
8,2032
8,2033
8,2034
8,2035
8,2036
8,2037
8,2038
8,2039
8,2040
8,2041
8,2042
8,2043
8,2044
8,2045
8,2046
8,2047
8,2048
8,2049
12,1950
12,1951
12,1952
12,1953
12,1954
12,1955
12,1956
12,1957
12,1958
12,1959
12,1960
12,1961
12,1962
12,1963
12,1964
12,1965
12,1966
12,1967
12,1968
12,1969
12,1970
12,1971
12,1972
12,1973
12,1974
12,1975
12,1976
12,1977
12,1978
12,1979
12,1980
12,1981
12,1982
12,1983
12,1984
12,1985
12,1986
12,1987
12,1988
12,1989
12,1990
12,1991
12,1992
12,1993
12,1994
12,1995
12,1996
12,1997
12,1998
12,1999
12,2000
12,2001
12,2002
12,2003
12,2004
12,2005
12,2006
12,2007
12,2008
12,2009
12,2010
12,2011
12,2012
12,2013
12,2014
12,2015
12,2016
12,2017
12,2018
12,2019
12,2020
12,2021
12,2022
12,2023
12,2024
12,2025
12,2026
12,2027
12,2028
12,2029
12,2030
12,2031
12,2032
12,2033
12,2034
12,2035
12,2036
12,2037
12,2038
12,2039
12,2040
12,2041
12,2042
12,2043
12,2044
12,2045
12,2046
12,2047
12,2048
12,2049
16,1950
16,1951
16,1952
16,1953
16,1954
16,1955
16,1956
16,1957
16,1958
16,1959
16,1960
16,1961
16,1962
16,1963
16,1964
16,1965
16,1966
16,1967
16,1968
16,1969
16,1970
16,1971
16,1972
16,1973
16,1974
16,1975
16,1976
16,1977
16,1978
16,1979
16,1980
16,1981
16,1982
16,1983
16,1984
16,1985
16,1986
16,1987
16,1988
16,1989
16,1990
16,1991
16,1992
16,1993
16,1994
16,1995
16,1996
16,1997
16,1998
16,1999
16,2000
16,2001
16,2002
16,2003
16,2004
16,2005
16,2006
16,2007
16,2008
16,2009
16,2010
16,2011
16,2012
16,2013
16,2014
