"LocID","Time"
4,2020
4,2021
4,2022
4,2023
4,2024
4,2025
4,2026
4,2027
4,2028
4,2029
4,2030
4,2031
4,2032
4,2033
4,2034
4,2035
4,2036
4,2037
4,2038
4,2039
4,2040
4,2041
4,2042
4,2043
4,2044
4,2045
4,2046
4,2047
4,2048
4,2049
4,2050
4,2051
4,2052
4,2053
4,2054
4,2055
4,2056
4,2057
4,2058
4,2059
4,2060
4,2061
4,2062
4,2063
4,2064
4,2065
4,2066
4,2067
4,2068
4,2069
4,2070
4,2071
4,2072
4,2073
4,2074
4,2075
4,2076
4,2077
4,2078
4,2079
4,2080
4,2081
4,2082
4,2083
4,2084
4,2085
4,2086
4,2087
4,2088
4,2089
4,2090
4,2091
4,2092
4,2093
4,2094
4,2095
4,2096
4,2097
4,2098
4,2099
4,2100
903,2020
903,2021
903,2022
903,2023
903,2024
903,2025
903,2026
903,2027
903,2028
903,2029
903,2030
903,2031
903,2032
903,2033
903,2034
903,2035
903,2036
903,2037
903,2038
903,2039
903,2040
903,2041
903,2042
903,2043
903,2044
903,2045
903,2046
903,2047
903,2048
903,2049
903,2050
903,2051
903,2052
903,2053
903,2054
903,2055
903,2056
903,2057
903,2058
903,2059
903,2060
903,2061
903,2062
903,2063
903,2064
903,2065
903,2066
903,2067
903,2068
903,2069
903,2070
903,2071
903,2072
903,2073
903,2074
903,2075
903,2076
903,2077
903,2078
903,2079
903,2080
903,2081
903,2082
903,2083
903,2084
903,2085
903,2086
903,2087
903,2088
903,2089
903,2090
903,2091
903,2092
903,2093
903,2094
903,2095
903,2096
903,2097
903,2098
903,2099
903,2100
8,2020
8,2021
8,2022
8,2023
8,2024
8,2025
8,2026
8,2027
8,2028
8,2029
8,2030
8,2031
8,2032
8,2033
8,2034
8,2035
8,2036
8,2037
8,2038
8,2039
8,2040
8,2041
8,2042
8,2043
8,2044
8,2045
8,2046
8,2047
8,2048
8,2049
8,2050
8,2051
8,2052
8,2053
8,2054
8,2055
8,2056
8,2057
8,2058
8,2059
8,2060
8,2061
8,2062
8,2063
8,2064
8,2065
8,2066
8,2067
8,2068
8,2069
8,2070
8,2071
8,2072
8,2073
8,2074
8,2075
8,2076
8,2077
8,2078
8,2079
8,2080
8,2081
8,2082
8,2083
8,2084
8,2085
8,2086
8,2087
8,2088
8,2089
8,2090
8,2091
8,2092
8,2093
8,2094
8,2095
8,2096
8,2097
8,2098
8,2099
8,2100
12,2020
12,2021
12,2022
12,2023
12,2024
12,2025
12,2026
12,2027
12,2028
12,2029
12,2030
12,2031
12,2032
12,2033
12,2034
12,2035
12,2036
12,2037
12,2038
12,2039
12,2040
12,2041
12,2042
12,2043
12,2044
12,2045
12,2046
12,2047
12,2048
12,2049
12,2050
12,2051
12,2052
12,2053
12,2054
12,2055
12,2056
12,2057
12,2058
12,2059
12,2060
12,2061
12,2062
12,2063
12,2064
12,2065
12,2066
12,2067
12,2068
12,2069
12,2070
12,2071
12,2072
12,2073
12,2074
12,2075
12,2076
12,2077
12,2078
12,2079
12,2080
12,2081
12,2082
12,2083
12,2084
12,2085
12,2086
12,2087
12,2088
12,2089
12,2090
12,2091
12,2092
12,2093
12,2094
12,2095
12,2096
12,2097
12,2098
12,2099
12,2100
16,2020
16,2021
16,2022
16,2023
16,2024
16,2025
16,2026
16,2027
16,2028
16,2029
16,2030
16,2031
16,2032
16,2033
16,2034
16,2035
16,2036
16,2037
16,2038
16,2039
16,2040
16,2041
16,2042
16,2043
16,2044
16,2045
16,2046
16,2047
16,2048
16,2049
16,2050
16,2051
16,2052
16,2053
16,2054
16,2055
16,2056
16,2057
16,2058
16,2059
16,2060
16,2061
16,2062
16,2063
16,2064
16,2065
16,2066
16,2067
16,2068
16,2069
16,2070
16,2071
16,2072
16,2073
16,2074
16,2075
16,2076
16,2077
16,2078
16,2079
16,2080
16,2081
16,2082
16,2083
16,2084
16,2085
16,2086
16,2087
16,2088
16,2089
16,2090
16,2091
16,2092
16,2093
16,2094
16,2095
16,2096
16,2097
16,2098
16,2099
16,2100
20,2020
20,2021
20,2022
20,2023
20,2024
20,2025
20,2026
20,2027
20,2028
20,2029
20,2030
20,2031
20,2032
20,2033
20,2034
20,2035
20,2036
20,2037
20,2038
20,2039
20,2040
20,2041
20,2042
20,2043
20,2044
20,2045
20,2046
20,2047
20,2048
20,2049
20,2050
20,2051
20,2052
20,2053
20,2054
20,2055
20,2056
20,2057
20,2058
20,2059
20,2060
20,2061
20,2062
20,2063
20,2064
20,2065
20,2066
20,2067
20,2068
20,2069
20,2070
20,2071
20,2072
20,2073
20,2074
20,2075
20,2076
20,2077
20,2078
20,2079
20,2080
20,2081
20,2082
20,2083
20,2084
20,2085
20,2086
20,2087
20,2088
20,2089
20,2090
20,2091
20,2092
20,2093
20,2094
20,2095
20,2096
20,2097
20,2098
20,2099
20,2100
24,2020
24,2021
24,2022
24,2023
24,2024
24,2025
24,2026
24,2027
24,2028
24,2029
24,2030
24,2031
24,2032
24,2033
24,2034
24,2035
24,2036
24,2037
24,2038
24,2039
24,2040
24,2041
24,2042
24,2043
24,2044
24,2045
24,2046
24,2047
24,2048
24,2049
24,2050
24,2051
24,2052
24,2053
24,2054
24,2055
24,2056
24,2057
24,2058
24,2059
24,2060
24,2061
24,2062
24,2063
24,2064
24,2065
24,2066
24,2067
24,2068
24,2069
24,2070
24,2071
24,2072
24,2073
24,2074
24,2075
24,2076
24,2077
24,2078
24,2079
24,2080
24,2081
24,2082
24,2083
24,2084
24,2085
24,2086
24,2087
24,2088
24,2089
24,2090
24,2091
24,2092
24,2093
24,2094
24,2095
24,2096
24,2097
24,2098
24,2099
24,2100
660,2020
660,2021
660,2022
660,2023
660,2024
660,2025
660,2026
660,2027
660,2028
660,2029
660,2030
660,2031
660,2032
660,2033
660,2034
660,2035
660,2036
660,2037
660,2038
660,2039
660,2040
660,2041
660,2042
660,2043
660,2044
660,2045
660,2046
660,2047
660,2048
660,2049
660,2050
660,2051
660,2052
660,2053
660,2054
660,2055
660,2056
660,2057
660,2058
660,2059
660,2060
660,2061
660,2062
660,2063
660,2064
660,2065
660,2066
660,2067
660,2068
660,2069
660,2070
660,2071
660,2072
660,2073
660,2074
660,2075
660,2076
660,2077
660,2078
660,2079
660,2080
660,2081
660,2082
660,2083
660,2084
660,2085
660,2086
660,2087
660,2088
660,2089
660,2090
660,2091
660,2092
660,2093
660,2094
660,2095
660,2096
660,2097
660,2098
660,2099
660,2100
28,2020
28,2021
28,2022
28,2023
28,2024
28,2025
28,2026
28,2027
28,2028
28,2029
28,2030
28,2031
28,2032
28,2033
28,2034
28,2035
28,2036
28,2037
28,2038
28,2039
28,2040
28,2041
28,2042
28,2043
28,2044
28,2045
28,2046
28,2047
28,2048
28,2049
28,2050
28,2051
28,2052
28,2053
28,2054
28,2055
28,2056
28,2057
28,2058
28,2059
28,2060
28,2061
28,2062
28,2063
28,2064
28,2065
28,2066
28,2067
28,2068
28,2069
28,2070
28,2071
28,2072
28,2073
28,2074
28,2075
28,2076
28,2077
28,2078
28,2079
28,2080
28,2081
28,2082
28,2083
28,2084
28,2085
28,2086
28,2087
28,2088
28,2089
28,2090
28,2091
28,2092
28,2093
28,2094
28,2095
28,2096
28,2097
28,2098
28,2099
28,2100
32,2020
32,2021
32,2022
32,2023
32,2024
32,2025
32,2026
32,2027
32,2028
32,2029
32,2030
32,2031
32,2032
32,2033
32,2034
32,2035
32,2036
32,2037
32,2038
32,2039
32,2040
32,2041
32,2042
32,2043
32,2044
32,2045
32,2046
32,2047
32,2048
32,2049
32,2050
32,2051
32,2052
32,2053
32,2054
32,2055
32,2056
32,2057
32,2058
32,2059
32,2060
32,2061
32,2062
32,2063
32,2064
32,2065
32,2066
32,2067
32,2068
32,2069
32,2070
32,2071
32,2072
32,2073
32,2074
32,2075
32,2076
32,2077
32,2078
32,2079
32,2080
32,2081
32,2082
32,2083
32,2084
32,2085
32,2086
32,2087
32,2088
32,2089
32,2090
32,2091
32,2092
32,2093
32,2094
32,2095
32,2096
32,2097
32,2098
32,2099
32,2100
51,2020
51,2021
51,2022
51,2023
51,2024
51,2025
51,2026
51,2027
51,2028
51,2029
51,2030
51,2031
51,2032
51,2033
51,2034
51,2035
51,2036
51,2037
51,2038
51,2039
51,2040
51,2041
51,2042
51,2043
51,2044
51,2045
51,2046
51,2047
51,2048
51,2049
51,2050
51,2051
51,2052
51,2053
51,2054
51,2055
51,2056
51,2057
51,2058
51,2059
51,2060
51,2061
51,2062
51,2063
51,2064
51,2065
51,2066
51,2067
51,2068
51,2069
51,2070
51,2071
51,2072
51,2073
51,2074
51,2075
51,2076
51,2077
51,2078
51,2079
51,2080
51,2081
51,2082
51,2083
51,2084
51,2085
51,2086
51,2087
51,2088
51,2089
51,2090
51,2091
51,2092
51,2093
51,2094
51,2095
51,2096
51,2097
51,2098
51,2099
51,2100
533,2020
533,2021
533,2022
533,2023
533,2024
533,2025
533,2026
533,2027
533,2028
533,2029
533,2030
533,2031
533,2032
533,2033
533,2034
533,2035
533,2036
533,2037
533,2038
533,2039
533,2040
533,2041
533,2042
533,2043
533,2044
533,2045
533,2046
533,2047
533,2048
533,2049
533,2050
533,2051
533,2052
533,2053
533,2054
533,2055
533,2056
533,2057
533,2058
533,2059
533,2060
533,2061
533,2062
533,2063
533,2064
533,2065
533,2066
533,2067
533,2068
533,2069
533,2070
533,2071
533,2072
533,2073
533,2074
533,2075
533,2076
533,2077
533,2078
533,2079
533,2080
533,2081
533,2082
533,2083
533,2084
533,2085
533,2086
533,2087
533,2088
533,2089
533,2090
533,2091
533,2092
533,2093
533,2094
533,2095
533,2096
533,2097
533,2098
533,2099
533,2100
935,2020
935,2021
935,2022
935,2023
935,2024
935,2025
935,2026
935,2027
935,2028
935,2029
935,2030
935,2031
935,2032
935,2033
935,2034
935,2035
935,2036
935,2037
935,2038
935,2039
935,2040
935,2041
935,2042
935,2043
935,2044
935,2045
935,2046
935,2047
935,2048
935,2049
935,2050
935,2051
935,2052
935,2053
935,2054
935,2055
935,2056
935,2057
935,2058
935,2059
935,2060
935,2061
935,2062
935,2063
935,2064
935,2065
935,2066
935,2067
935,2068
935,2069
935,2070
935,2071
935,2072
935,2073
935,2074
935,2075
935,2076
935,2077
935,2078
935,2079
935,2080
935,2081
935,2082
935,2083
935,2084
935,2085
935,2086
935,2087
935,2088
935,2089
935,2090
935,2091
935,2092
935,2093
935,2094
935,2095
935,2096
935,2097
935,2098
935,2099
935,2100
36,2020
36,2021
36,2022
36,2023
36,2024
36,2025
36,2026
36,2027
36,2028
36,2029
36,2030
36,2031
36,2032
36,2033
36,2034
36,2035
36,2036
36,2037
36,2038
36,2039
36,2040
36,2041
36,2042
36,2043
36,2044
36,2045
36,2046
36,2047
36,2048
36,2049
36,2050
36,2051
36,2052
36,2053
36,2054
36,2055
36,2056
36,2057
36,2058
36,2059
36,2060
36,2061
36,2062
36,2063
36,2064
36,2065
36,2066
36,2067
36,2068
36,2069
36,2070
36,2071
36,2072
36,2073
36,2074
36,2075
36,2076
36,2077
36,2078
36,2079
36,2080
36,2081
36,2082
36,2083
36,2084
36,2085
36,2086
36,2087
36,2088
36,2089
36,2090
36,2091
36,2092
36,2093
36,2094
36,2095
36,2096
36,2097
36,2098
36,2099
36,2100
927,2020
927,2021
927,2022
927,2023
927,2024
927,2025
927,2026
927,2027
927,2028
927,2029
927,2030
927,2031
927,2032
927,2033
927,2034
927,2035
927,2036
927,2037
927,2038
927,2039
927,2040
927,2041
927,2042
927,2043
927,2044
927,2045
927,2046
927,2047
927,2048
927,2049
927,2050
927,2051
927,2052
927,2053
927,2054
927,2055
927,2056
927,2057
927,2058
927,2059
927,2060
927,2061
927,2062
927,2063
927,2064
927,2065
927,2066
927,2067
927,2068
927,2069
927,2070
927,2071
927,2072
927,2073
927,2074
927,2075
927,2076
927,2077
927,2078
927,2079
927,2080
927,2081
927,2082
927,2083
927,2084
927,2085
927,2086
927,2087
927,2088
927,2089
927,2090
927,2091
927,2092
927,2093
927,2094
927,2095
927,2096
927,2097
927,2098
927,2099
927,2100
40,2020
40,2021
40,2022
40,2023
40,2024
40,2025
40,2026
40,2027
40,2028
40,2029
40,2030
40,2031
40,2032
40,2033
40,2034
40,2035
40,2036
40,2037
40,2038
40,2039
40,2040
40,2041
40,2042
40,2043
40,2044
40,2045
40,2046
40,2047
40,2048
40,2049
40,2050
40,2051
40,2052
40,2053
40,2054
40,2055
40,2056
40,2057
40,2058
40,2059
40,2060
40,2061
40,2062
40,2063
40,2064
40,2065
40,2066
40,2067
40,2068
40,2069
40,2070
40,2071
40,2072
40,2073
40,2074
40,2075
40,2076
40,2077
40,2078
40,2079
40,2080
40,2081
40,2082
40,2083
40,2084
40,2085
40,2086
40,2087
40,2088
40,2089
40,2090
40,2091
40,2092
40,2093
40,2094
40,2095
40,2096
40,2097
40,2098
40,2099
40,2100
31,2020
31,2021
31,2022
31,2023
31,2024
31,2025
31,2026
31,2027
31,2028
31,2029
31,2030
31,2031
31,2032
31,2033
31,2034
31,2035
