"LocID","VarID","Time"
4,2,"1950-1955"
4,2,"1955-1960"
4,2,"1960-1965"
4,2,"1965-1970"
4,2,"1970-1975"
4,2,"1975-1980"
4,2,"1980-1985"
4,2,"1985-1990"
4,2,"1990-1995"
4,2,"1995-2000"
4,2,"2000-2005"
4,2,"2005-2010"
4,2,"2010-2015"
4,2,"2015-2020"
4,2,"2020-2025"
4,2,"2025-2030"
4,2,"2030-2035"
4,2,"2035-2040"
4,2,"2040-2045"
4,2,"2045-2050"
4,2,"2050-2055"
4,2,"2055-2060"
4,2,"2060-2065"
4,2,"2065-2070"
4,2,"2070-2075"
4,2,"2075-2080"
4,2,"2080-2085"
4,2,"2085-2090"
4,2,"2090-2095"
4,2,"2095-2100"
903,2,"1950-1955"
903,2,"1955-1960"
903,2,"1960-1965"
903,2,"1965-1970"
903,2,"1970-1975"
903,2,"1975-1980"
903,2,"1980-1985"
903,2,"1985-1990"
903,2,"1990-1995"
903,2,"1995-2000"
903,2,"2000-2005"
903,2,"2005-2010"
903,2,"2010-2015"
903,2,"2015-2020"
903,2,"2020-2025"
903,2,"2025-2030"
903,2,"2030-2035"
903,2,"2035-2040"
903,2,"2040-2045"
903,2,"2045-2050"
903,2,"2050-2055"
903,2,"2055-2060"
903,2,"2060-2065"
903,2,"2065-2070"
903,2,"2070-2075"
903,2,"2075-2080"
903,2,"2080-2085"
903,2,"2085-2090"
903,2,"2090-2095"
903,2,"2095-2100"
1823,2,"1950-1955"
1823,2,"1955-1960"
1823,2,"1960-1965"
1823,2,"1965-1970"
1823,2,"1970-1975"
1823,2,"1975-1980"
1823,2,"1980-1985"
1823,2,"1985-1990"
1823,2,"1990-1995"
1823,2,"1995-2000"
1823,2,"2000-2005"
1823,2,"2005-2010"
1823,2,"2010-2015"
1823,2,"2015-2020"
1823,2,"2020-2025"
1823,2,"2025-2030"
1823,2,"2030-2035"
1823,2,"2035-2040"
1823,2,"2040-2045"
1823,2,"2045-2050"
1823,2,"2050-2055"
1823,2,"2055-2060"
1823,2,"2060-2065"
1823,2,"2065-2070"
1823,2,"2070-2075"
1823,2,"2075-2080"
1823,2,"2080-2085"
1823,2,"2085-2090"
1823,2,"2090-2095"
1823,2,"2095-2100"
1560,2,"1950-1955"
1560,2,"1955-1960"
1560,2,"1960-1965"
1560,2,"1965-1970"
1560,2,"1970-1975"
1560,2,"1975-1980"
1560,2,"1980-1985"
1560,2,"1985-1990"
1560,2,"1990-1995"
1560,2,"1995-2000"
1560,2,"2000-2005"
1560,2,"2005-2010"
1560,2,"2010-2015"
1560,2,"2015-2020"
1560,2,"2020-2025"
1560,2,"2025-2030"
1560,2,"2030-2035"
1560,2,"2035-2040"
1560,2,"2040-2045"
1560,2,"2045-2050"
1560,2,"2050-2055"
1560,2,"2055-2060"
1560,2,"2060-2065"
1560,2,"2065-2070"
1560,2,"2070-2075"
1560,2,"2075-2080"
1560,2,"2080-2085"
1560,2,"2085-2090"
1560,2,"2090-2095"
1560,2,"2095-2100"
2080,2,"1950-1955"
2080,2,"1955-1960"
2080,2,"1960-1965"
2080,2,"1965-1970"
2080,2,"1970-1975"
2080,2,"1975-1980"
2080,2,"1980-1985"
2080,2,"1985-1990"
2080,2,"1990-1995"
2080,2,"1995-2000"
2080,2,"2000-2005"
2080,2,"2005-2010"
2080,2,"2010-2015"
2080,2,"2015-2020"
2080,2,"2020-2025"
2080,2,"2025-2030"
2080,2,"2030-2035"
2080,2,"2035-2040"
2080,2,"2040-2045"
2080,2,"2045-2050"
2080,2,"2050-2055"
2080,2,"2055-2060"
2080,2,"2060-2065"
2080,2,"2065-2070"
2080,2,"2070-2075"
2080,2,"2075-2080"
2080,2,"2080-2085"
2080,2,"2085-2090"
2080,2,"2090-2095"
2080,2,"2095-2100"
2081,2,"1950-1955"
2081,2,"1955-1960"
2081,2,"1960-1965"
2081,2,"1965-1970"
2081,2,"1970-1975"
2081,2,"1975-1980"
2081,2,"1980-1985"
2081,2,"1985-1990"
2081,2,"1990-1995"
2081,2,"1995-2000"
2081,2,"2000-2005"
2081,2,"2005-2010"
2081,2,"2010-2015"
2081,2,"2015-2020"
2081,2,"2020-2025"
2081,2,"2025-2030"
2081,2,"2030-2035"
2081,2,"2035-2040"
2081,2,"2040-2045"
2081,2,"2045-2050"
2081,2,"2050-2055"
2081,2,"2055-2060"
2081,2,"2060-2065"
2081,2,"2065-2070"
2081,2,"2070-2075"
2081,2,"2075-2080"
2081,2,"2080-2085"
2081,2,"2085-2090"
2081,2,"2090-2095"
2081,2,"2095-2100"
2082,2,"1950-1955"
2082,2,"1955-1960"
2082,2,"1960-1965"
2082,2,"1965-1970"
2082,2,"1970-1975"
2082,2,"1975-1980"
2082,2,"1980-1985"
2082,2,"1985-1990"
2082,2,"1990-1995"
2082,2,"1995-2000"
2082,2,"2000-2005"
2082,2,"2005-2010"
2082,2,"2010-2015"
2082,2,"2015-2020"
2082,2,"2020-2025"
2082,2,"2025-2030"
2082,2,"2030-2035"
2082,2,"2035-2040"
2082,2,"2040-2045"
2082,2,"2045-2050"
2082,2,"2050-2055"
2082,2,"2055-2060"
2082,2,"2060-2065"
2082,2,"2065-2070"
2082,2,"2070-2075"
2082,2,"2075-2080"
2082,2,"2080-2085"
2082,2,"2085-2090"
2082,2,"2090-2095"
2082,2,"2095-2100"
2083,2,"1950-1955"
2083,2,"1955-1960"
2083,2,"1960-1965"
2083,2,"1965-1970"
2083,2,"1970-1975"
2083,2,"1975-1980"
2083,2,"1980-1985"
2083,2,"1985-1990"
2083,2,"1990-1995"
2083,2,"1995-2000"
2083,2,"2000-2005"
2083,2,"2005-2010"
2083,2,"2010-2015"
2083,2,"2015-2020"
2083,2,"2020-2025"
2083,2,"2025-2030"
2083,2,"2030-2035"
2083,2,"2035-2040"
2083,2,"2040-2045"
2083,2,"2045-2050"
2083,2,"2050-2055"
2083,2,"2055-2060"
2083,2,"2060-2065"
2083,2,"2065-2070"
2083,2,"2070-2075"
2083,2,"2075-2080"
2083,2,"2080-2085"
2083,2,"2085-2090"
2083,2,"2090-2095"
2083,2,"2095-2100"
2084,2,"1950-1955"
2084,2,"1955-1960"
2084,2,"1960-1965"
2084,2,"1965-1970"
2084,2,"1970-1975"
2084,2,"1975-1980"
2084,2,"1980-1985"
2084,2,"1985-1990"
2084,2,"1990-1995"
2084,2,"1995-2000"
2084,2,"2000-2005"
2084,2,"2005-2010"
2084,2,"2010-2015"
2084,2,"2015-2020"
2084,2,"2020-2025"
2084,2,"2025-2030"
2084,2,"2030-2035"
2084,2,"2035-2040"
2084,2,"2040-2045"
2084,2,"2045-2050"
2084,2,"2050-2055"
2084,2,"2055-2060"
2084,2,"2060-2065"
2084,2,"2065-2070"
2084,2,"2070-2075"
2084,2,"2075-2080"
2084,2,"2080-2085"
2084,2,"2085-2090"
2084,2,"2090-2095"
2084,2,"2095-2100"
1200,2,"1950-1955"
1200,2,"1955-1960"
1200,2,"1960-1965"
1200,2,"1965-1970"
1200,2,"1970-1975"
1200,2,"1975-1980"
1200,2,"1980-1985"
1200,2,"1985-1990"
1200,2,"1990-1995"
1200,2,"1995-2000"
1200,2,"2000-2005"
1200,2,"2005-2010"
1200,2,"2010-2015"
1200,2,"2015-2020"
1200,2,"2020-2025"
1200,2,"2025-2030"
1200,2,"2030-2035"
1200,2,"2035-2040"
1200,2,"2040-2045"
1200,2,"2045-2050"
1200,2,"2050-2055"
1200,2,"2055-2060"
1200,2,"2060-2065"
1200,2,"2065-2070"
1200,2,"2070-2075"
1200,2,"2075-2080"
1200,2,"2080-2085"
1200,2,"2085-2090"
1200,2,"2090-2095"
1200,2,"2095-2100"
8,2,"1950-1955"
8,2,"1955-1960"
8,2,"1960-1965"
8,2,"1965-1970"
8,2,"1970-1975"
8,2,"1975-1980"
8,2,"1980-1985"
8,2,"1985-1990"
8,2,"1990-1995"
8,2,"1995-2000"
8,2,"2000-2005"
8,2,"2005-2010"
8,2,"2010-2015"
8,2,"2015-2020"
8,2,"2020-2025"
8,2,"2025-2030"
8,2,"2030-2035"
8,2,"2035-2040"
8,2,"2040-2045"
8,2,"2045-2050"
8,2,"2050-2055"
8,2,"2055-2060"
8,2,"2060-2065"
8,2,"2065-2070"
8,2,"2070-2075"
8,2,"2075-2080"
8,2,"2080-2085"
8,2,"2085-2090"
8,2,"2090-2095"
8,2,"2095-2100"
12,2,"1950-1955"
12,2,"1955-1960"
12,2,"1960-1965"
12,2,"1965-1970"
12,2,"1970-1975"
12,2,"1975-1980"
12,2,"1980-1985"
12,2,"1985-1990"
12,2,"1990-1995"
12,2,"1995-2000"
12,2,"2000-2005"
12,2,"2005-2010"
12,2,"2010-2015"
12,2,"2015-2020"
12,2,"2020-2025"
12,2,"2025-2030"
12,2,"2030-2035"
12,2,"2035-2040"
12,2,"2040-2045"
12,2,"2045-2050"
12,2,"2050-2055"
12,2,"2055-2060"
12,2,"2060-2065"
